455 393 395 364 380
456 181 183 170 146
457 206 191 169 147
458 208 194 164 148
459 518 520 511 455
460 176 197 166 150
461 195 177 167 143
462 521 519 508 457
463 517 516 506 451
464 514 522 515 458
465 395 364 380 350
466 448 400 433 454
467 492 506 507 446
468 509 494 508 433
469 510 495 511 450
470 218 199 157 144
471 385 403 444 412
472 216 198 158 149
473 244 256 302 285
474 244 256 285 208
475 244 256 208 164
476 241 251 304 298
477 365 391 402 377
478 402 365 377 336
479 365 391 377 348
480 325 295 280 267
481 295 280 267 218
482 445 376 380 432
483 222 274 287 279
484 221 273 286 277
485 275 220 282 278
486 419 435 388 374
487 391 386 377 348
488 412 350 383 385
489 177 220 167 158
490 177 220 158 182
491 167 177 158 143
492 237 262 301 283
493 237 262 283 178
494 237 262 178 168
495 413 432 437 380
496 493 422 447 446
497 492 446 417 493
498 419 497 449 495
499 420 450 495 449
500 416 496 448 494
501 389 359 363 349
502 360 391 365 348
503 355 393 364 373
504 525 526 521 503
505 524 527 518 455
506 516 529 528 452
507 222 274 279 294
508 221 273 277 291
509 275 220 278 293
510 439 423 378 380
511 423 378 380 393
512 398 366 349 348
513 400 367 352 335
514 399 369 353 351
515 397 348 370 398
516 401 351 368 399
517 431 415 440 375
518 403 444 412 456
519 413 439 378 380
520 425 402 392 422
521 378 380 393 364
522 378 380 364 336
523 393 378 364 373
524 490 412 418 444
525 325 295 267 296
526 330 313 367 335
527 332 318 369 331
528 328 319 366 329
529 331 368 314 318
530 329 370 315 319
531 493 447 506 446
532 497 510 449 495
533 496 509 448 494
534 492 446 493 506
535 445 437 432 380
536 301 334 283 333
537 219 218 157 205
538 383 376 385 350
539 210 221 179 204
540 209 222 176 203
541 180 219 165 157
542 180 219 157 205
543 165 180 157 150
544 394 359 361 363
545 358 362 390 338
546 358 362 338 321
547 357 360 392 365
548 356 355 395 364
549 196 180 252 165
550 196 180 165 150
551 193 175 248 170
552 193 175 170 148
553 200 174 255 169
554 200 174 169 144
555 179 185 258 162
556 179 185 162 143
557 190 178 262 168
558 190 178 168 147
559 192 172 260 163
560 192 172 163 151
561 188 171 254 161
562 188 171 161 149
563 186 173 256 164
564 186 173 164 152
565 506 507 446 452
566 511 510 450 455
567 530 522 531 404
568 176 222 211 203
569 220 177 212 182
570 248 181 170 175
571 181 170 175 141
572 248 181 175 290
573 174 255 169 206
574 169 174 206 156
575 174 255 206 296
576 256 208 164 173
577 208 164 173 140
578 256 208 173 288
579 258 179 162 187
580 250 176 166 202
581 450 495 449 510
582 390 358 338 353
583 449 399 401 453
584 446 398 397 452
585 354 403 385 350
586 509 508 519 457
587 510 511 520 455
588 506 516 507 452
589 274 287 279 313
590 273 286 277 318
591 282 275 278 314
592 525 526 503 532
593 436 415 402 377
594 402 436 377 422
595 220 216 158 207
596 221 258 187 179
597 221 258 179 286
598 445 376 432 374
599 391 402 377 422
600 490 418 421 444
601 440 431 375 388
602 283 334 317 333
603 180 211 219 205
604 444 385 412 418
605 414 378 373 402
606 226 289 266 171
607 219 280 218 267
608 219 280 267 298
609 444 412 456 499
610 381 419 420 388
611 381 390 374 338
612 390 374 338 362
613 274 279 294 324
614 278 275 293 327
615 273 277 291 321
616 394 382 388 351
617 508 509 433 457
618 521 526 519 457
619 518 527 520 455
620 517 529 516 451
621 403 458 444 456
622 403 458 456 372
623 387 389 375 363
624 387 389 363 349
625 361 394 363 351
626 392 357 365 352
627 395 356 364 350
628 357 360 365 309
629 352 367 313 335
630 349 366 319 348
631 353 369 318 351
632 359 361 363 299
633 356 355 364 308
634 351 314 368 318
635 348 315 370 319
636 414 441 378 402
637 436 377 422 375
638 377 422 375 387
639 356 323 355 308
640 357 326 360 309
641 359 320 361 299
642 221 179 204 286
643 218 219 267 205
644 499 412 490 444
645 271 316 284 224
646 285 315 272 265
647 272 285 265 215
648 285 315 265 288
649 270 283 317 269
650 270 283 269 217
651 283 317 269 316
652 276 319 288 266
653 375 377 387 349
654 421 376 374 396
655 217 237 283 178
656 286 277 318 278
657 287 279 313 298
658 278 282 314 286
659 368 401 399 453
660 370 397 398 452
661 329 302 342 343
662 328 343 303 329
663 330 346 305 304
664 332 347 306 331
665 331 307 345 347
666 447 506 446 451
667 449 450 510 453
668 522 530 523 405
669 326 360 309 315
670 359 320 299 319
671 396 385 376 354
672 397 348 398 387
673 401 351 399 381
674 287 228 222 211
675 235 282 220 212
676 381 353 390 338
677 301 340 334 333
678 184 213 152 171
679 189 217 151 178
680 201 210 145 172
681 209 202 146 159
682 209 202 159 176
683 202 159 176 166
684 159 176 166 150
685 202 159 166 146
686 210 187 145 179
687 422 493 417 446
688 420 495 419 449
689 412 403 456 372
690 159 209 176 203
691 272 326 290 265
692 292 270 322 269
693 229 216 293 289
694 209 243 294 290
695 233 218 295 296
696 210 239 291 292
697 389 375 363 388
698 184 226 171 161
699 189 237 178 168
700 201 239 172 163
701 373 433 414 384
702 352 384 373 339
703 352 384 339 402
704 384 339 402 373
705 256 288 303 285
706 256 302 285 303
707 251 287 305 304
708 257 286 306 282
709 282 257 307 306
710 422 447 446 387
711 447 446 387 397
712 447 446 397 451
713 420 450 449 381
714 450 449 381 401
715 450 449 401 453
716 171 184 161 152
717 179 162 187 145
718 178 189 168 151
719 172 201 163 145
720 266 213 171 160
721 458 444 456 498
722 307 331 306 347
723 302 329 303 343
724 384 448 433 414
725 175 181 141 223
726 438 429 394 388
727 356 323 308 316
728 198 220 158 167
729 158 198 167 149
730 251 211 287 298
731 257 212 286 282
732 279 294 324 309
733 277 291 321 322
734 293 278 327 299
735 414 433 494 448
736 433 494 448 509
737 448 433 509 454
738 436 415 377 375
739 376 374 396 354
740 255 174 218 296
741 260 172 217 292
742 248 175 215 290
743 254 171 216 289
744 433 379 457 367
745 414 373 384 402
746 199 219 157 165
747 157 199 165 144
748 324 326 357 309
749 324 326 309 294
750 357 324 309 313
751 355 323 325 308
752 323 325 308 267
753 325 355 308 335
754 361 320 327 299
755 320 327 299 266
756 327 361 299 314
757 362 321 322 338
758 159 166 146 126
759 384 400 373 433
760 396 374 362 354
761 416 414 494 448
762 388 382 381 351
763 262 284 300 301
764 262 301 283 284
765 350 372 316 354
766 224 206 296 267
767 419 381 374 388
768 334 371 317 333
769 280 325 267 298
770 267 295 218 296
771 333 341 300 301
772 375 387 363 349
773 386 348 387 377
774 334 371 333 340
775 289 327 320 266
776 296 325 323 267
777 176 159 203 150
778 316 372 333 317
779 385 403 412 350
780 408 505 503 526
781 505 503 526 532
782 411 502 504 527
783 502 504 527 533
784 407 500 501 528
785 500 501 528 534
786 363 394 388 351
787 210 221 204 277
788 209 222 203 279
789 181 175 290 223
790 206 174 296 267
791 220 216 207 278
792 221 210 291 277
793 222 209 294 279
794 216 220 293 278
795 415 377 375 413
796 313 352 335 339
797 349 387 348 377
798 385 354 350 376
799 353 381 351 337
800 353 381 337 338
801 400 352 373 335
802 378 413 380 336
803 530 531 535 512
804 530 531 512 404
805 440 375 389 388
806 369 332 331 347
807 366 328 329 343
808 351 353 337 318
809 287 222 279 211
810 286 221 277 204
811 220 282 278 212
812 456 458 498 515
813 456 458 515 434
814 456 458 434 372
815 415 413 402 377
816 219 267 205 298
817 343 407 406 452
818 347 411 410 453
819 409 344 408 379
820 265 272 215 290
821 269 270 217 292
822 277 273 318 321
823 279 274 313 324
824 275 278 314 327
825 315 329 319 288
826 314 331 318 286
827 441 413 378 402
828 435 432 388 374
829 211 241 219 298
830 251 304 298 287
831 330 287 298 304
832 218 157 205 174
833 218 157 174 144
834 256 288 285 208
835 283 262 284 178
836 327 289 293 266
837 326 294 290 309
838 322 291 292 268
839 292 322 268 269
840 338 358 321 318
841 239 210 172 292
842 401 455 450 453
843 401 455 453 368
844 374 338 362 354
845 512 404 513 530
846 513 512 530 535
847 319 349 348 312
848 319 349 312 299
849 316 350 354 311
850 400 373 433 367
851 289 266 171 216
852 345 331 347 368
853 342 329 343 370
854 224 296 323 267
855 216 158 207 171
856 216 158 171 149
857 360 365 309 348
858 363 359 299 349
859 266 171 216 207
860 354 371 403 372
861 371 403 372 458
862 376 380 432 388
863 285 265 215 208
864 283 269 217 178
865 404 340 405 371
866 285 329 288 303
867 282 331 286 306
868 267 218 205 174
869 333 316 317 283
870 324 279 309 313
871 278 327 299 314
872 174 206 156 267
873 222 203 279 211
874 330 367 346 344
875 346 330 344 304
876 375 363 388 336
877 290 326 309 265
878 352 373 335 339
879 214 224 284 269
880 213 266 288 265
881 348 315 319 312
882 351 314 318 337
883 376 432 374 388
884 354 403 350 372
885 319 315 288 265
886 318 314 286 278
887 398 452 366 370
888 366 398 370 348
889 370 366 348 319
890 370 366 319 329
891 370 366 329 343
892 399 453 369 368
893 369 399 368 351
894 368 369 351 318
895 368 369 318 331
896 368 369 331 347
897 400 454 367 457
898 400 454 457 433
899 454 457 433 509
900 397 370 451 452
901 451 397 452 446
902 358 338 353 318
903 457 400 433 367
904 208 173 288 265
905 337 353 338 318
906 167 158 149 128
907 316 350 311 356
908 333 284 283 301
909 207 220 278 182
910 529 534 528 501
911 528 529 501 452
912 524 533 527 504
913 527 524 504 410
914 158 220 207 182
915 291 292 268 210
916 327 293 299 266
917 165 157 144 125
918 409 408 503 457
919 410 411 504 527
920 406 407 501 452
921 340 301 341 333
922 284 316 283 269
923 313 330 298 335
924 308 323 267 224
925 374 381 338 337
926 338 374 337 310
927 361 363 299 351
928 365 357 309 352
929 364 356 308 311
930 413 432 380 388
931 454 457 509 519
932 454 457 519 526
933 455 450 453 510
934 452 451 446 506
935 322 362 338 317
936 349 348 312 377
937 341 340 333 371
938 318 277 321 338
939 412 403 372 350
940 348 360 315 309
941 351 361 314 299
942 313 357 352 309
943 317 354 362 338
944 319 359 349 299
945 181 170 141 146
946 170 175 141 148
947 265 215 208 140
948 317 371 354 372
949 342 343 406 451
950 345 347 410 455
951 344 346 408 379
952 315 272 265 326
953 317 270 269 322
954 178 214 284 269
955 173 213 288 265
956 172 163 151 138
957 173 164 152 140
958 164 208 148 140
959 162 179 143 136
960 169 206 147 156
961 174 169 144 156
962 171 161 149 137
963 178 168 147 139
964 212 179 286 204
965 370 451 452 343
966 455 453 368 347
967 379 457 367 454
968 379 457 454 408
969 367 379 454 346
970 458 515 434 522
971 431 375 388 413
972 298 313 335 281
973 166 159 150 126
974 208 173 265 140
975 377 365 348 312
976 146 209 159 141
977 298 330 304 344
978 522 523 434 405
979 340 341 405 371
980 211 176 203 150
981 212 179 204 136
982 224 214 156 269
983 404 405 513 530
984 206 224 156 267
985 350 354 311 376
986 339 352 402 365
987 402 339 365 336
988 348 315 312 309
989 458 434 372 371
990 434 372 371 341
991 159 209 203 141
992 453 455 510 520
993 453 455 520 527
994 452 451 506 516
995 452 451 516 529
996 365 377 336 312
997 335 298 281 267
998 433 373 379 367
999 266 213 160 265
1000 402 339 336 378
1001 402 339 378 373
1002 339 378 373 364
1003 325 308 267 335
1004 339 378 364 336
1005 355 364 308 335
1006 364 355 373 335
1007 373 339 364 335
1008 206 214 147 156
1009 215 175 148 141
1010 213 173 152 160
1011 211 180 150 153
1012 211 180 153 205
1013 208 215 148 140
1014 181 209 146 141
1015 214 178 147 156
1016 217 172 151 155
1017 217 172 155 268
1018 212 177 143 154
1019 212 177 154 182
1020 179 212 143 136
1021 381 351 337 388
1022 337 381 388 374
1023 267 218 174 296
1024 458 434 371 404
1025 265 285 288 208
1026 283 284 269 178
1027 157 180 205 153
1028 157 180 153 150
1029 276 266 320 319
1030 271 224 323 316
1031 380 376 350 311
1032 313 352 339 309
1033 388 337 374 310
1034 212 286 282 278
1035 210 291 277 268
1036 291 277 268 322
1037 293 216 278 299
1038 209 294 279 309
1039 289 293 266 216
1040 278 207 182 299
1041 313 335 281 339
1042 351 314 337 299
1043 400 367 335 373
1044 179 210 204 136
1045 317 371 372 333
1046 371 372 333 341
1047 335 379 373 367
1048 335 379 367 330
1049 379 367 330 344
1050 268 292 269 217
1051 377 402 336 413
1052 315 319 312 265
1053 343 342 370 451
1054 367 346 344 379
1055 347 345 368 455
1056 339 365 336 309
1057 452 366 370 343
1058 453 369 368 347
1059 351 337 388 363
1060 337 388 363 310
1061 294 209 290 309
1062 411 410 453 527
1063 380 364 336 310
1064 364 336 310 281
1065 336 380 310 388
1066 172 217 292 268
1067 209 181 290 223
1068 175 215 290 223
1069 216 207 278 299
1070 207 158 182 137
1071 321 277 322 338
1072 154 212 182 204
1073 182 154 204 136
1074 338 374 310 354
1075 211 287 298 279
1076 317 269 316 311
1077 316 372 317 354
1078 317 316 354 311
1079 354 317 311 338
1080 364 339 336 281
1081 161 171 152 137
1082 168 178 151 139
1083 179 162 145 136
1084 163 172 145 138
1085 356 364 350 311
1086 171 266 160 207
1087 380 364 310 311
1088 339 352 365 309
1089 150 211 153 203
1090 151 217 155 178
1091 143 212 154 136
1092 330 298 335 344
1093 322 268 269 338
1094 380 376 311 310
1095 380 376 310 388
1096 298 313 281 279
1097 313 281 279 339
1098 364 380 350 311
1099 214 178 156 269
1100 204 210 277 268
1101 277 204 268 182
1102 203 209 279 223
1103 215 175 141 223
1104 181 209 141 223
1105 316 284 224 269
1106 319 288 266 265
1107 363 375 349 312
1108 349 363 312 299
1109 363 312 299 310
1110 318 314 278 337
1111 337 338 310 277
1112 212 182 204 286
1113 219 211 298 205
1114 177 154 182 158
1115 177 154 158 143
1116 292 172 268 210
1117 363 375 312 336
1118 269 317 322 338
1119 265 315 326 309
1120 413 378 402 336
1121 157 174 144 156
1122 269 268 217 155
1123 312 315 265 309
1124 277 204 182 286
1125 172 151 155 138
1126 155 172 138 204
1127 298 335 325 267
1128 375 377 349 312
1129 375 377 312 336
1130 375 377 336 413
1131 320 299 319 266
1132 158 171 149 137
1133 278 220 212 182
1134 434 458 522 404
1135 317 269 311 338
1136 204 210 268 172
1137 279 309 313 339
1138 299 278 314 337
1139 298 281 267 205
1140 281 267 205 297
1141 310 336 388 363
1142 269 217 178 155
1143 457 454 408 503
1144 154 182 158 135
1145 213 173 160 265
1146 211 153 203 205
1147 154 212 204 136
1148 151 155 138 139
1149 155 138 139 156
1150 158 167 143 128
1151 203 209 223 141
1152 308 364 311 297
1153 311 308 297 224
1154 364 311 297 310
1155 311 297 310 268
1156 157 205 174 156
1157 277 268 322 338
1158 279 203 223 281
1159 308 364 297 281
1160 267 308 224 297
1161 205 157 153 156
1162 279 203 281 211
1163 356 308 311 316
1164 205 267 174 156
1165 409 408 457 379
1166 323 308 316 224
1167 376 374 354 310
1168 376 374 310 388
1169 215 265 290 223
1170 215 265 223 140
1171 157 165 150 125
1172 213 171 160 152
1173 151 155 139 178
1174 281 335 267 308
1175 267 281 308 297
1176 158 207 171 137
1177 335 281 339 364
1178 216 266 207 299
1179 293 266 216 299
1180 365 309 348 312
1181 154 143 136 128
1182 141 170 148 129
1183 170 141 146 129
1184 312 319 299 266
1185 182 154 136 135
1186 154 136 135 128
1187 266 160 207 299
1188 351 337 363 299
1189 281 335 308 364
1190 319 312 265 266
1191 145 210 179 136
1192 210 145 172 138
1193 160 171 207 137
1194 281 298 279 211
1195 524 527 455 410
1196 310 336 363 312
1197 269 316 311 224
1198 155 139 178 156
1199 160 171 137 152
1200 338 337 318 277
1201 337 318 277 278
1202 297 364 310 281
1203 335 379 330 344
1204 281 298 211 205
1205 154 158 143 128
1206 205 267 156 297
1207 365 309 312 336
1208 405 404 371 434
1209 405 404 434 522
1210 309 290 265 223
1211 265 309 223 312
1212 354 311 376 310
1213 308 311 316 224
1214 341 434 405 371
1215 153 157 150 125
1216 413 380 336 388
1217 204 210 172 138
1218 454 379 408 346
1219 521 526 457 503
1220 337 363 299 310
1221 158 154 135 128
1222 149 158 137 128
1223 152 161 137 131
1224 151 168 139 130
1225 145 163 138 124
1226 162 145 136 127
1227 455 453 347 410
1228 455 453 410 527
1229 451 452 343 406
1230 451 452 406 529
1231 159 146 141 126
1232 388 375 336 413
1233 163 151 138 124
1234 168 147 139 130
1235 161 149 137 131
1236 143 162 136 127
1237 207 160 137 182
1238 207 160 182 299
1239 311 354 338 310
1240 338 311 310 268
1241 204 182 136 138
1242 297 311 224 269
1243 297 311 269 268
1244 204 268 182 142
1245 310 336 312 223
1246 311 269 268 338
1247 148 215 141 140
1248 281 279 339 223
1249 212 278 182 286
1250 277 268 338 310
1251 279 209 309 223
1252 309 279 223 339
1253 172 155 268 204
1254 147 178 139 156
1255 339 336 281 223
1256 454 457 526 503
1257 223 265 312 160
1258 269 297 268 142
1259 148 164 140 132
1260 164 152 140 132
1261 144 169 133 156
1262 169 147 133 156
1263 223 203 141 142
1264 336 339 309 223
1265 182 277 286 278
1266 203 281 211 205
1267 406 501 529 452
1268 210 204 136 138
1269 309 290 223 209
1270 152 173 140 160
1271 224 156 267 297
1272 157 144 125 123
1273 173 140 160 265
1274 503 408 526 454
1275 501 407 528 452
1276 299 312 266 160
1277 182 278 299 337
1278 57 52 34 43
1279 57 52 43 74
1280 49 29 50 36
1281 50 49 36 69
1282 60 56 30 41
1283 60 56 41 72
1284 44 26 47 35
1285 47 44 35 70
1286 58 33 55 39
1287 55 58 39 68
1288 44 45 26 35
1289 44 45 35 70
1290 58 61 33 39
1291 58 61 39 68
1292 63 62 31 42
1293 63 62 42 71
1294 49 54 29 36
1295 49 54 36 69
1296 48 25 51 38
1297 51 48 38 67
1298 50 27 46 36
1299 52 59 32 43
1300 56 63 31 42
1301 56 63 42 71
1302 47 25 48 38
1303 48 47 38 67
1304 55 28 53 39
1305 45 46 27 37
1306 45 46 37 65
1307 62 57 34 43
1308 62 57 43 74
1309 61 60 30 41
1310 61 60 41 72
1311 51 32 59 38
1312 54 53 28 40
1313 54 53 40 66
1314 137 160 152 140
1315 137 160 140 135
1316 137 160 135 182
1317 203 159 141 134
1318 269 268 155 142
1319 138 151 139 124
1320 203 223 281 142
1321 145 210 136 138
1322 136 145 138 124
1323 336 310 281 223
1324 141 148 140 129
1325 153 150 203 159
1326 203 153 159 134
1327 153 150 159 126
1328 203 153 134 156
1329 153 159 134 126
1330 157 144 123 156
1331 145 136 127 124
1332 137 152 131 132
1333 139 151 130 124
1334 153 203 205 156
1335 178 269 155 156
1336 136 143 127 128
1337 147 139 130 133
1338 149 137 131 128
1339 152 137 140 132
1340 141 146 129 126
1341 268 277 182 310
1342 20 10 9 12
1343 10 9 12 3
1344 19 11 7 12
1345 11 7 12 3
1346 11 7 3 1
1347 12 11 3 14
1348 15 5 2 12
1349 5 2 12 9
1350 5 2 9 1
1351 17 8 6 12
1352 8 6 12 5
1353 8 6 5 1
1354 6 12 5 17
1355 3 4 14 11
1356 3 4 11 1
1357 18 9 8 12
1358 9 8 12 5
1359 9 8 5 1
1360 10 20 7 12
1361 7 10 12 3
1362 7 10 3 1
1363 15 2 3 12
1364 2 3 12 9
1365 4 11 13 14
1366 141 215 223 140
1367 405 404 522 530
1368 139 147 156 133
1369 2 3 9 1
1370 10 9 3 1
1371 138 155 204 142
1372 138 155 142 156
1373 155 142 156 269
1374 309 223 312 336
1375 182 158 135 137
1376 158 135 137 128
1377 52 59 43 73
1378 46 50 36 65
1379 53 55 39 66
1380 59 51 38 73
1381 203 281 205 142
1382 182 277 278 337
1383 53 28 40 39
1384 46 27 37 36
1385 37 46 36 65
1386 40 53 39 66
1387 140 148 132 129
1388 150 153 125 126
1389 136 182 135 142
1390 156 205 297 281
1391 224 156 297 269
1392 153 157 125 123
1393 182 204 142 138
1394 160 135 182 142
1395 140 137 135 132
1396 312 265 266 160
1397 155 268 204 142
1398 134 153 126 125
1399 138 136 124 121
1400 124 138 121 139
1401 310 297 281 223
1402 223 265 160 140
1403 27 16 15 23
1404 16 15 23 12
1405 22 34 19 24
1406 19 22 24 12
1407 19 22 12 7
1408 31 20 18 24
1409 14 13 26 23
1410 28 21 17 23
1411 27 15 14 23
1412 15 14 23 12
1413 30 18 21 24
1414 20 31 22 24
1415 22 20 24 12
1416 22 20 12 7
1417 13 19 25 24
1418 28 17 16 23
1419 142 138 156 139
1420 156 142 139 123
1421 142 138 139 121
1422 139 156 123 133
1423 156 142 123 134
1424 223 141 140 142
1425 142 156 269 297
1426 134 153 125 123
1427 138 136 121 142
1428 156 205 281 142
1429 156 205 142 203
1430 27 37 36 23
1431 28 40 39 23
1432 157 153 156 123
1433 19 11 12 13
1434 12 19 13 24
1435 52 34 43 32
1436 33 55 39 28
1437 28 54 40 29
1438 56 30 41 31
1439 25 51 38 32
1440 27 45 37 26
1441 29 50 36 27
1442 26 47 35 25
1443 62 31 42 34
1444 142 156 297 281
1445 16 5 15 12
1446 18 20 9 12
1447 18 20 12 24
1448 21 8 17 12
1449 21 18 8 12
1450 14 15 3 12
1451 16 17 5 12
1452 297 310 268 182
1453 14 13 23 12
1454 14 13 12 11
1455 160 140 135 142
1456 299 337 310 182
1457 134 153 123 156
1458 123 139 133 116
1459 22 34 24 31
1460 142 139 123 121
1461 140 141 129 122
1462 140 141 122 134
1463 141 122 134 126
1464 141 129 122 126
1465 138 136 142 182
1466 17 16 23 12
1467 144 125 123 133
1468 123 144 133 156
1469 310 337 277 182
1470 312 299 310 160
1471 125 123 133 114
1472 21 18 12 24
1473 159 141 134 126
1474 30 61 41 33
1475 45 26 35 37
1476 35 45 37 70
1477 26 35 37 23
1478 54 29 36 40
1479 36 54 40 69
1480 29 36 40 23
1481 47 25 38 35
1482 38 47 35 67
1483 25 38 35 23
1484 34 62 43 42
1485 62 43 42 74
1486 43 34 42 24
1487 61 33 39 41
1488 39 61 41 72
1489 31 56 42 41
1490 56 42 41 71
1491 42 31 41 24
1492 160 223 140 142
1493 141 203 134 142
1494 17 21 12 23
1495 34 43 32 24
1496 38 25 32 24
1497 31 42 34 24
1498 40 28 29 23
1499 36 29 27 23
1500 37 27 26 23
1501 35 26 25 23
1502 39 33 28 23
1503 30 41 31 24
1504 16 27 29 23
1505 32 19 34 24
1506 18 30 31 24
1507 25 26 13 23
1508 21 28 33 23
1509 14 26 27 23
1510 21 33 30 24
1511 32 25 19 24
1512 16 29 28 23
1513 122 134 126 125
1514 33 39 41 23
1515 59 32 43 38
1516 42 43 24 38
1517 37 36 23 41
1518 41 30 33 24
1519 136 127 124 121
1520 136 127 121 128
1521 131 137 132 120
1522 131 137 120 128
1523 130 139 124 121
1524 135 136 142 121
1525 135 136 121 128
1526 139 130 133 116
1527 35 37 23 41
1528 160 182 299 310
1529 156 142 134 203
1530 13 12 24 23
1531 12 24 23 21
1532 135 137 128 120
1533 52 43 74 73
1534 40 54 66 69
1535 39 55 68 66
1536 56 41 72 71
1537 38 51 67 73
1538 37 45 65 70
1539 36 50 69 65
1540 35 47 70 67
1541 62 42 71 74
1542 125 134 123 122
1543 24 13 23 25
1544 132 140 129 122
1545 135 137 120 132
1546 312 223 160 310
1547 140 141 134 142
1548 36 37 65 64
1549 37 35 70 64
1550 35 38 67 64
1551 42 41 71 64
1552 40 36 69 75
1553 43 42 74 76
1554 39 40 66 64
1555 41 42 24 38
1556 61 39 68 72
1557 297 268 142 182
1558 122 140 134 135
1559 43 59 38 73
1560 36 40 23 39
1561 36 40 39 64
1562 130 139 121 116
1563 132 140 122 120
1564 132 140 120 135
1565 37 35 64 41
1566 133 123 116 114
1567 36 37 64 41
1568 38 35 23 41
1569 297 310 182 160
1570 134 123 122 135
1571 32 43 38 24
1572 129 122 126 111
1573 42 43 38 76
1574 142 123 134 135
1575 127 124 121 118
1576 310 297 223 160
1577 140 122 120 135
1578 297 281 223 142
1579 124 121 118 110
1580 35 38 64 41
1581 41 39 72 64
1582 132 131 120 119
1583 131 120 119 112
1584 182 160 142 297
1585 36 40 64 75
1586 74 43 76 73
1587 76 74 73 84
1588 36 69 75 65
1589 69 75 65 79
1590 69 75 79 81
1591 64 36 75 65
1592 75 64 65 77
1593 124 130 121 110
1594 24 23 21 33
1595 142 135 121 123
1596 23 24 25 38
1597 139 123 121 116
1598 129 132 122 117
1599 120 119 112 99
1600 23 24 38 41
1601 42 71 74 76
1602 71 74 76 86
1603 74 76 86 84
1604 76 86 84 94
1605 67 38 73 64
1606 68 39 66 64
1607 65 37 70 64
1608 70 35 67 64
1609 66 40 69 75
1610 69 66 75 81
1611 41 72 71 64
1612 129 122 111 117
1613 75 79 81 87
1614 73 76 84 82
1615 65 75 77 79
1616 75 77 79 87
1617 120 131 128 112
1618 39 68 72 64
1619 122 132 120 117
1620 132 120 117 119
1621 120 117 119 108
1622 75 64 77 87
1623 38 43 73 76
1624 40 64 75 66
1625 125 123 114 122
1626 122 120 135 121
1627 121 118 110 109
1628 23 24 41 33
1629 126 122 125 113
1630 126 122 113 111
1631 128 135 120 121
1632 140 135 142 134
1633 160 223 142 297
1634 127 112 115 121
1635 115 127 121 118
1636 121 115 118 109
1637 125 114 113 122
1638 130 110 116 121
1639 112 127 128 121
1640 64 75 66 78
1641 120 122 117 109
1642 23 36 39 41
1643 36 39 41 64
1644 122 113 111 109
1645 72 83 71 76
1646 70 67 80 64
1647 68 66 78 64
1648 65 70 77 64
1649 72 68 83 64
1650 67 73 82 64
1651 71 83 85 76
1652 67 82 80 64
1653 66 81 78 75
1654 70 80 77 64
1655 68 78 83 64
1656 71 85 86 76
1657 85 86 76 97
1658 42 71 76 64
1659 123 116 114 109
1660 128 120 112 121
1661 76 84 82 87
1662 41 42 38 64
1663 122 111 117 109
1664 73 38 76 64
1665 112 115 121 109
1666 135 122 121 123
1667 76 73 64 82
1668 122 120 121 109
1669 71 72 76 64
1670 114 113 122 109
1671 38 76 64 42
1672 81 78 75 87
1673 83 85 76 87
1674 110 116 121 109
1675 80 77 64 87
1676 122 121 123 109
1677 75 64 87 78
1678 77 79 87 91
1679 115 118 109 106
1680 83 97 85 87
1681 78 81 92 87
1682 80 82 90 87
1683 83 78 96 87
1684 77 80 89 87
1685 81 79 88 87
1686 82 84 93 87
1687 88 79 91 87
1688 91 88 87 105
1689 93 84 94 87
1690 95 97 83 87
1691 89 80 90 87
1692 96 78 92 87
1693 92 96 87 98
1694 95 83 96 87
1695 91 77 89 87
1696 89 91 87 102
1697 94 86 97 76
1698 92 81 88 87
1699 88 92 87 98
1700 90 82 93 87
1701 118 110 109 103
1702 120 112 121 109
1703 82 80 64 87
1704 92 96 98 106
1705 123 121 116 109
1706 114 116 102 109
1707 112 99 115 109
1708 111 113 104 109
1709 113 114 100 109
1710 116 110 105 109
1711 117 111 107 109
1712 116 105 102 109
1713 117 107 108 109
1714 115 99 101 109
1715 99 101 109 98
1716 113 100 104 109
1717 118 106 103 109
1718 106 103 109 98
1719 106 103 98 92
1720 109 106 98 101
1721 109 106 101 115
1722 106 98 101 96
1723 103 109 98 105
1724 98 103 105 88
1725 103 109 105 110
1726 114 102 100 109
1727 119 108 99 120
1728 111 104 107 109
1729 90 89 87 100
1730 88 92 98 103
1731 123 114 122 109
1732 109 98 105 102
1733 98 105 102 87
1734 99 101 98 97
1735 96 95 87 98
1736 64 76 82 87
1737 96 95 98 101
1738 72 83 76 64
1739 93 90 87 98
1740 107 108 109 98
1741 120 112 109 99
1742 117 120 109 108
1743 102 100 109 98
1744 102 100 98 87
1745 83 78 87 64
1746 95 97 87 98
1747 109 99 98 108
1748 109 99 108 120
1749 94 93 87 98
1750 104 107 109 98
1751 100 104 109 98
1752 64 76 87 83
1753 87 88 98 105
1754 99 98 108 97
1755 95 97 98 101
1756 93 94 107 98
1757 94 97 108 98
1758 90 93 104 100
1759 102 105 91 87
1760 108 107 94 98
1761 100 102 89 87
1762 107 104 93 98
1763 84 76 94 87
1764 76 85 97 87
1765 100 104 98 93
1766 94 97 98 87
1767 94 97 87 76
1768 93 90 98 100
1769 90 87 98 100
EndElements

Dirichlet
3
4
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
30
32
33
34
35
36
37
39
40
41
42
43
44
45
